State,County,State County Code,Year,Total Planted Acres
North Carolina,Perquimans,37143,2024,37830.06
North Carolina,Person,37145,2024,13220.92
North Carolina,Pitt,37147,2024,57172.310000000005
North Carolina,Randolph,37151,2024,9275.12
North Carolina,Richmond,37153,2024,3433.41
North Carolina,Robeson,37155,2024,83704.40999999999
North Carolina,Rockingham,37157,2024,8140.39
North Carolina,Rowan,37159,2024,20626.76
North Carolina,Rutherford,37161,2024,1227.69
North Carolina,Sampson,37163,2024,63282.94
North Carolina,Scotland,37165,2024,9180.0
North Carolina,Stanly,37167,2024,18977.95
North Carolina,Stokes,37169,2024,2592.38
North Carolina,Surry,37171,2024,10952.78
North Carolina,Transylvania,37175,2024,161.97
North Carolina,Tyrrell,37177,2024,36553.72
North Carolina,Union,37179,2024,60849.61
North Carolina,Vance,37181,2024,6350.8
North Carolina,Wake,37183,2024,9634.298
North Carolina,Warren,37185,2024,10505.43
North Carolina,Washington,37187,2024,40501.46
North Carolina,Wayne,37191,2024,53798.25
North Carolina,Wilkes,37193,2024,1623.84
North Carolina,Wilson,37195,2024,38490.14
North Carolina,Yadkin,37197,2024,22636.84
North Dakota,Adams,38001,2024,15512.94
North Dakota,Barnes,38003,2024,323535.49000000005
North Dakota,Benson,38005,2024,163764.84
North Dakota,Bottineau,38009,2024,197085.36
North Dakota,Bowman,38011,2024,2442.33
North Dakota,Burke,38013,2024,24932.85
North Dakota,Burleigh,38015,2024,127068.88
North Dakota,Cass,38017,2024,398253.565
North Dakota,Cavalier,38019,2024,161210.18
North Dakota,Dickey,38021,2024,189477.66
North Dakota,Divide,38023,2024,25474.28
North Dakota,Dunn,38025,2024,2221.28
North Dakota,Eddy,38027,2024,94518.02
North Dakota,Emmons,38029,2024,146154.88
North Dakota,Foster,38031,2024,145412.08000000002
North Dakota,Grand Forks,38035,2024,181220.33
North Dakota,Grant,38037,2024,42322.1
North Dakota,Griggs,38039,2024,129378.84
North Dakota,Hettinger,38041,2024,13414.72
North Dakota,Kidder,38043,2024,111079.05
North Dakota,LaMoure,38045,2024,306114.10000000003
North Dakota,Logan,38047,2024,117144.7
North Dakota,McHenry,38049,2024,169303.11
North Dakota,McIntosh,38051,2024,144219.55
North Dakota,McKenzie,38053,2024,10893.11
North Dakota,McLean,38055,2024,189630.1801
North Dakota,Mercer,38057,2024,30740.71
North Dakota,Morton,38059,2024,71178.59999999999
North Dakota,Mountrail,38061,2024,60967.200000000004
North Dakota,Nelson,38063,2024,136339.07
North Dakota,Oliver,38065,2024,38062.950000000004
North Dakota,Pembina,38067,2024,122631.36
North Dakota,Pierce,38069,2024,125014.06999999999
North Dakota,Ramsey,38071,2024,133223.0
North Dakota,Ransom,38073,2024,138712.23
North Dakota,Renville,38075,2024,121864.53
North Dakota,Richland,38077,2024,291666.43000000005
North Dakota,Rolette,38079,2024,73377.93
North Dakota,Sargent,38081,2024,178727.97
North Dakota,Sheridan,38083,2024,112917.15
North Dakota,Sioux,38085,2024,15519.47
North Dakota,Slope,38087,2024,3793.79
North Dakota,Stark,38089,2024,4462.76
North Dakota,Steele,38091,2024,158053.12999999998
North Dakota,Stutsman,38093,2024,409269.01
North Dakota,Towner,38095,2024,139466.1
North Dakota,Traill,38097,2024,181982.89
North Dakota,Walsh,38099,2024,118843.375
North Dakota,Ward,38101,2024,188112.75
North Dakota,Wells,38103,2024,221104.41000000003
North Dakota,Williams,38105,2024,23597.5
Ohio,Adams,39001,2024,32711.35
Ohio,Allen,39003,2024,85623.93
Ohio,Ashland,39005,2024,40913.99
Ohio,Ashtabula,39007,2024,35167.630000000005
Ohio,Athens,39009,2024,3347.82
Ohio,Auglaize,39011,2024,98885.82
Ohio,Belmont,39013,2024,213.33
Ohio,Brown,39015,2024,89207.37
Ohio,Butler,39017,2024,38676.87
Ohio,Carroll,39019,2024,8389.05
Ohio,Champaign,39021,2024,94685.84
Ohio,Clark,39023,2024,63862.32
Ohio,Clermont,39025,2024,35804.9
Ohio,Clinton,39027,2024,108980.01
Ohio,Columbiana,39029,2024,28782.13
Ohio,Coshocton,39031,2024,21331.88
Ohio,Crawford,39033,2024,114947.74
Ohio,Cuyahoga,39035,2024,89.37
Ohio,Darke,39037,2024,146305.88999999998
Ohio,Defiance,39039,2024,108264.085
Ohio,Delaware,39041,2024,73557.4
Ohio,East Lucas,39094,2024,12149.09
Ohio,Erie,39043,2024,39831.200000000004
Ohio,Fairfield,39045,2024,71072.46
Ohio,Fayette,39047,2024,112630.96
Ohio,Franklin,39049,2024,21848.29
Ohio,Fulton,39051,2024,88053.51000000001
Ohio,Gallia,39053,2024,5234.99
Ohio,Geauga,39055,2024,4578.379999999999
Ohio,Greene,39057,2024,71215.02500000001
Ohio,Guernsey,39059,2024,3253.11
Ohio,Hamilton,39061,2024,3351.41
Ohio,Hancock,39063,2024,131674.57
Ohio,Hardin,39065,2024,124892.77
Ohio,Harrison,39067,2024,2702.91
Ohio,Henry,39069,2024,107304.52
Ohio,Highland,39071,2024,106810.29
Ohio,Hocking,39073,2024,2556.5
Ohio,Holmes,39075,2024,19097.61
Ohio,Huron,39077,2024,119110.26
Ohio,Jackson,39079,2024,5401.2
Ohio,Jefferson,39081,2024,2026.89
Ohio,Knox,39083,2024,58286.61
Ohio,Lake,39085,2024,993.03
Ohio,Lawrence,39087,2024,1424.49
Ohio,Licking,39089,2024,71099.722
Ohio,Logan,39091,2024,98380.29
Ohio,Lorain,39093,2024,60260.835
Ohio,Madison,39097,2024,118640.36
Ohio,Mahoning,39099,2024,20486.27
Ohio,Marion,39101,2024,107187.64
Ohio,Medina,39103,2024,28365.75
Ohio,Meigs,39105,2024,3528.89
Ohio,Mercer,39107,2024,112262.619
Ohio,Miami,39109,2024,81777.295
Ohio,Monroe,39111,2024,176.71
Ohio,Montgomery,39113,2024,38482.415
Ohio,Morgan,39115,2024,2666.07
Ohio,Morrow,39117,2024,76069.64
Ohio,Muskingum,39119,2024,18535.0
Ohio,Noble,39121,2024,529.37
Ohio,Ottawa,39123,2024,68610.906
Ohio,Paulding,39125,2024,112925.46
Ohio,Perry,39127,2024,17673.72
Ohio,Pickaway,39129,2024,120859.72
Ohio,Pike,39131,2024,12751.699999999999
Ohio,Portage,39133,2024,17880.15
Ohio,Preble,39135,2024,88001.09
Ohio,Putnam,39137,2024,137360.3
Ohio,Richland,39139,2024,38984.62
Ohio,Ross,39141,2024,61389.36
Ohio,Sandusky,39143,2024,102054.4973
Ohio,Scioto,39145,2024,18117.91
Ohio,Seneca,39147,2024,132553.775
Ohio,Shelby,39149,2024,100864.92
Ohio,Stark,39151,2024,32102.690000000002
Ohio,Summit,39153,2024,1155.23
Ohio,Trumbull,39155,2024,30185.4
Ohio,Tuscarawas,39157,2024,15800.93
Ohio,Union,39159,2024,99437.76999999999
Ohio,Van Wert,39161,2024,127853.16
Ohio,Vinton,39163,2024,1381.83
Ohio,Warren,39165,2024,38291.71
Ohio,Washington,39167,2024,10136.5
Ohio,Wayne,39169,2024,42214.28
Ohio,West Lucas,39095,2024,17627.0
Ohio,Williams,39171,2024,91518.45
Ohio,Wood,39173,2024,166826.81
Ohio,Wyandot,39175,2024,106543.25499999999
Oklahoma,Adair,40001,2024,98.61
Oklahoma,Alfalfa,40003,2024,18855.69
Oklahoma,Beaver,40007,2024,1036.97
Oklahoma,Blaine,40011,2024,2575.48
Oklahoma,Bryan,40013,2024,1905.58
Oklahoma,Caddo,40015,2024,6537.59
Oklahoma,Canadian,40017,2024,3579.3
Oklahoma,Choctaw,40023,2024,3411.65
Oklahoma,Cleveland,40027,2024,292.4
Oklahoma,Comanche,40031,2024,15.9
Oklahoma,Craig,40035,2024,9060.390000000001
Oklahoma,Creek,40037,2024,226.68
Oklahoma,Custer,40039,2024,1464.31
Oklahoma,Delaware,40041,2024,1258.62
Oklahoma,Dewey,40043,2024,1464.67
Oklahoma,Ellis,40045,2024,745.53
Oklahoma,Garfield,40047,2024,55987.03
Oklahoma,Garvin,40049,2024,4581.5
Oklahoma,Grady,40051,2024,3128.64
Oklahoma,Grant,40053,2024,80658.02
Oklahoma,Haskell,40061,2024,1273.03
Oklahoma,Hughes,40063,2024,181.65
Oklahoma,Kay,40071,2024,106571.01000000001
Oklahoma,Kingfisher,40073,2024,2557.9300000000003
Oklahoma,Le Flore,40079,2024,21190.85
Oklahoma,Lincoln,40081,2024,478.89
Oklahoma,Logan,40083,2024,2588.86
Oklahoma,Love,40085,2024,0.0
Oklahoma,Major,40093,2024,3831.48
Oklahoma,Marshall,40095,2024,16.33
Oklahoma,Mayes,40097,2024,5036.3
Oklahoma,McClain,40087,2024,1591.7
Oklahoma,McCurtain,40089,2024,8232.93
Oklahoma,McIntosh,40091,2024,57.45
Oklahoma,Muskogee,40101,2024,18549.05
Oklahoma,Noble,40103,2024,25431.49
Oklahoma,Nowata,40105,2024,4408.88
Oklahoma,Okfuskee,40107,2024,368.21000000000004
Oklahoma,Oklahoma,40109,2024,704.01
Oklahoma,Okmulgee,40111,2024,3562.56
Oklahoma,Osage,40113,2024,8765.720000000001
Oklahoma,Ottawa,40115,2024,23792.07
Oklahoma,Pawnee,40117,2024,2563.22
Oklahoma,Payne,40119,2024,2279.8
Oklahoma,Pottawatomie,40125,2024,1956.28
Oklahoma,Rogers,40131,2024,2548.09
Oklahoma,Seminole,40133,2024,133.46
Oklahoma,Sequoyah,40135,2024,2238.56
Oklahoma,Texas,40139,2024,2695.47
Oklahoma,Tillman,40141,2024,851.6700000000001
Oklahoma,Tulsa,40143,2024,1616.26
Oklahoma,Wagoner,40145,2024,35771.590000000004
Oklahoma,Washington,40147,2024,7708.14
Oklahoma,Washita,40149,2024,2201.8199999999997
Oklahoma,Woods,40151,2024,1207.14
Oklahoma,Woodward,40153,2024,254.89
Oregon,Umatilla,41059,2024,67.14
Oregon,Yamhill,41071,2024,3.28
Pennsylvania,Adams,42001,2024,24389.07
Pennsylvania,Allegheny,42003,2024,444.15
Pennsylvania,Armstrong,42005,2024,7984.99
Pennsylvania,Beaver,42007,2024,4124.45
Pennsylvania,Bedford,42009,2024,9674.48
Pennsylvania,Berks,42011,2024,27001.76
Pennsylvania,Blair,42013,2024,4642.15
Pennsylvania,Bradford,42015,2024,5879.31
Pennsylvania,Bucks,42017,2024,9745.72
Pennsylvania,Butler,42019,2024,11078.97
Pennsylvania,Cambria,42021,2024,11549.17
Pennsylvania,Carbon,42025,2024,1708.42
Pennsylvania,Centre,42027,2024,13645.9861
Pennsylvania,Chester,42029,2024,12271.554
Pennsylvania,Clarion,42031,2024,5650.77
Pennsylvania,Clearfield,42033,2024,1662.43
Pennsylvania,Clinton,42035,2024,3566.94
Pennsylvania,Columbia,42037,2024,15637.97
Pennsylvania,Crawford,42039,2024,23039.920000000002
Pennsylvania,Cumberland,42041,2024,19544.52
Pennsylvania,Dauphin,42043,2024,13423.106
Pennsylvania,Delaware,42045,2024,167.18
Pennsylvania,Elk,42047,2024,128.41
Pennsylvania,Erie,42049,2024,18235.9377
Pennsylvania,Fayette,42051,2024,6125.71
Pennsylvania,Forest,42053,2024,192.85
Pennsylvania,Franklin,42055,2024,19233.46
Pennsylvania,Fulton,42057,2024,3309.43
Pennsylvania,Greene,42059,2024,351.89
Pennsylvania,Huntingdon,42061,2024,6881.81
Pennsylvania,Indiana,42063,2024,17534.86
Pennsylvania,Jefferson,42065,2024,4801.05
Pennsylvania,Juniata,42067,2024,8750.2
Pennsylvania,Lackawanna,42069,2024,125.73
Pennsylvania,Lancaster,42071,2024,23539.87
Pennsylvania,Lawrence,42073,2024,9722.635
Pennsylvania,Lebanon,42075,2024,6913.65
Pennsylvania,Lehigh,42077,2024,12240.26
Pennsylvania,Luzerne,42079,2024,3293.05
Pennsylvania,Lycoming,42081,2024,10314.08
Pennsylvania,McKean,42083,2024,79.69
Pennsylvania,Mercer,42085,2024,22939.93
Pennsylvania,Mifflin,42087,2024,6256.38
Pennsylvania,Monroe,42089,2024,2151.91
Pennsylvania,Montgomery,42091,2024,3501.49
Pennsylvania,Montour,42093,2024,8080.94
Pennsylvania,Northampton,42095,2024,13852.72
Pennsylvania,Northumberland,42097,2024,21966.7
Pennsylvania,Perry,42099,2024,11347.12
Pennsylvania,Potter,42105,2024,847.89
Pennsylvania,Schuylkill,42107,2024,11535.65
Pennsylvania,Snyder,42109,2024,8172.57
Pennsylvania,Somerset,42111,2024,12601.59
Pennsylvania,Sullivan,42113,2024,317.74
Pennsylvania,Susquehanna,42115,2024,98.65
Pennsylvania,Tioga,42117,2024,2592.5899999999997
Pennsylvania,Union,42119,2024,6061.4
Pennsylvania,Venango,42121,2024,3523.02
Pennsylvania,Warren,42123,2024,763.47
Pennsylvania,Washington,42125,2024,2444.83
Pennsylvania,Westmoreland,42129,2024,11081.285
Pennsylvania,Wyoming,42131,2024,1241.8
Pennsylvania,York,42133,2024,42836.7762
South Carolina,Abbeville,45001,2024,115.2
South Carolina,Aiken,45003,2024,3705.12
South Carolina,Allendale,45005,2024,6009.3099999999995
South Carolina,Anderson,45007,2024,3116.56
South Carolina,Bamberg,45009,2024,4190.61
South Carolina,Barnwell,45011,2024,3748.6400000000003
South Carolina,Berkeley,45015,2024,1762.95
South Carolina,Calhoun,45017,2024,5384.07
South Carolina,Charleston,45019,2024,273.8
South Carolina,Cherokee,45021,2024,1418.68
South Carolina,Chester,45023,2024,198.67
South Carolina,Chesterfield,45025,2024,9424.99
South Carolina,Clarendon,45027,2024,33243.0
South Carolina,Colleton,45029,2024,3452.76
South Carolina,Darlington,45031,2024,30825.550000000003
South Carolina,Dillon,45033,2024,28832.23
South Carolina,Dorchester,45035,2024,5168.28
South Carolina,Edgefield,45037,2024,808.49
South Carolina,Florence,45041,2024,40031.04
South Carolina,Georgetown,45043,2024,4142.7699999999995
South Carolina,Greenville,45045,2024,376.55
South Carolina,Hampton,45049,2024,1479.48
South Carolina,Horry,45051,2024,36586.32
South Carolina,Kershaw,45055,2024,1105.85
South Carolina,Lancaster,45057,2024,1978.27
South Carolina,Laurens,45059,2024,425.65999999999997
South Carolina,Lee,45061,2024,22848.059999999998
South Carolina,Lexington,45063,2024,3025.5699999999997
South Carolina,Marion,45067,2024,15857.469
South Carolina,Marlboro,45069,2024,18296.96
South Carolina,Newberry,45071,2024,3205.98
South Carolina,Oconee,45073,2024,1157.66
South Carolina,Orangeburg,45075,2024,19022.699999999997
South Carolina,Pickens,45077,2024,85.2
South Carolina,Richland,45079,2024,1379.4099999999999
South Carolina,Saluda,45081,2024,628.8000000000001
South Carolina,Spartanburg,45083,2024,2892.3
South Carolina,Sumter,45085,2024,23178.809999999998
South Carolina,Williamsburg,45089,2024,36962.89
South Carolina,York,45091,2024,326.93
South Dakota,Aurora,46003,2024,70692.94
South Dakota,Beadle,46005,2024,194259.40999999997
South Dakota,Bennett,46007,2024,2757.48
South Dakota,Bon Homme,46009,2024,92522.76
South Dakota,Brookings,46011,2024,121368.8
South Dakota,Brown,46013,2024,357243.7
South Dakota,Brule,46015,2024,65562.08
South Dakota,Buffalo,46017,2024,15060.429999999998
South Dakota,Butte,46019,2024,1556.1100000000001
South Dakota,Campbell,46021,2024,86856.26
South Dakota,Charles Mix,46023,2024,144219.36
South Dakota,Clark,46025,2024,134897.72999999998
South Dakota,Clay,46027,2024,84458.10399999999
South Dakota,Codington,46029,2024,93684.215
South Dakota,Corson,46031,2024,20102.26
South Dakota,Davison,46035,2024,78708.64
South Dakota,Day,46037,2024,151229.59000000003
South Dakota,Deuel,46039,2024,90950.82
South Dakota,Dewey,46041,2024,5494.360000000001
South Dakota,Douglas,46043,2024,81754.45
South Dakota,Edmunds,46045,2024,206663.41999999998
South Dakota,Faulk,46049,2024,146706.12
South Dakota,Grant,46051,2024,105238.06
South Dakota,Gregory,46053,2024,54196.25
South Dakota,Haakon,46055,2024,1785.11
South Dakota,Hamlin,46057,2024,96257.21
South Dakota,Hand,46059,2024,190561.31999999998
South Dakota,Hanson,46061,2024,75175.09999999999
South Dakota,Hughes,46065,2024,41946.32
South Dakota,Hutchinson,46067,2024,154279.66999999998
South Dakota,Hyde,46069,2024,74935.07999999999
South Dakota,Jackson,46071,2024,222.16
South Dakota,Jerauld,46073,2024,34838.880000000005
South Dakota,Jones,46075,2024,12511.03
South Dakota,Kingsbury,46077,2024,140002.99000000002
South Dakota,Lake,46079,2024,109652.26
South Dakota,Lawrence,46081,2024,144.21
South Dakota,Lincoln,46083,2024,118856.4
South Dakota,Lyman,46085,2024,65106.84
South Dakota,Marshall,46091,2024,97224.44
South Dakota,McCook,46087,2024,111693.44
South Dakota,McPherson,46089,2024,94356.31
South Dakota,Meade,46093,2024,72.49
South Dakota,Mellette,46095,2024,4119.25
South Dakota,Miner,46097,2024,85713.48
South Dakota,Minnehaha,46099,2024,138144.48
South Dakota,Moody,46101,2024,97948.89
South Dakota,Pennington,46103,2024,1866.39
South Dakota,Perkins,46105,2024,5995.26
South Dakota,Potter,46107,2024,112805.675
South Dakota,Roberts,46109,2024,159267.75
South Dakota,Sanborn,46111,2024,61363.66
South Dakota,Shannon,46113,2024,218.4
South Dakota,Spink,46115,2024,320963.28
South Dakota,Stanley,46117,2024,3503.45
South Dakota,Sully,46119,2024,84230.23000000001
South Dakota,Todd,46121,2024,2389.02
South Dakota,Tripp,46123,2024,58959.189999999995
South Dakota,Turner,46125,2024,135141.33000000002
South Dakota,Union,46127,2024,106425.94
South Dakota,Walworth,46129,2024,82688.61
South Dakota,Yankton,46135,2024,82807.12999999999
South Dakota,Ziebach,46137,2024,1479.68
Tennessee,Bedford,47003,2024,13182.56
Tennessee,Benton,47005,2024,14231.67
Tennessee,Bledsoe,47007,2024,2093.74
Tennessee,Blount,47009,2024,4210.77
Tennessee,Bradley,47011,2024,2372.75
Tennessee,Cannon,47015,2024,7464.465
Tennessee,Carroll,47017,2024,43363.73
Tennessee,Carter,47019,2024,109.12
Tennessee,Cheatham,47021,2024,3166.16
Tennessee,Chester,47023,2024,11469.67
Tennessee,Claiborne,47025,2024,378.79
Tennessee,Clay,47027,2024,2794.97
Tennessee,Cocke,47029,2024,1182.9
Tennessee,Coffee,47031,2024,34316.13
Tennessee,Crockett,47033,2024,72981.6
Tennessee,Cumberland,47035,2024,221.09
Tennessee,Davidson,47037,2024,1043.09
Tennessee,DeKalb,47041,2024,9575.84
Tennessee,Decatur,47039,2024,10399.57
Tennessee,Dickson,47043,2024,3226.05
Tennessee,Dyer,47045,2024,141388.86
Tennessee,Fayette,47047,2024,75441.06
Tennessee,Fentress,47049,2024,1710.5
Tennessee,Franklin,47051,2024,25581.32
Tennessee,Gibson,47053,2024,135144.88
Tennessee,Giles,47055,2024,13334.91
Tennessee,Grainger,47057,2024,853.0
Tennessee,Greene,47059,2024,6549.47
Tennessee,Grundy,47061,2024,3235.47
Tennessee,Hamblen,47063,2024,2218.57
Tennessee,Hamilton,47065,2024,95.24
Tennessee,Hancock,47067,2024,45.86
Tennessee,Hardeman,47069,2024,37532.5
Tennessee,Hardin,47071,2024,28884.75
Tennessee,Hawkins,47073,2024,659.31
Tennessee,Haywood,47075,2024,104317.67000000001
Tennessee,Henderson,47077,2024,37593.740000000005
Tennessee,Henry,47079,2024,47835.81
Tennessee,Hickman,47081,2024,6638.200000000001
Tennessee,Houston,47083,2024,387.73
Tennessee,Humphreys,47085,2024,4665.31
Tennessee,Jackson,47087,2024,2162.33
Tennessee,Jefferson,47089,2024,1654.69
Tennessee,Knox,47093,2024,425.67
Tennessee,Lake,47095,2024,54714.24
Tennessee,Lauderdale,47097,2024,92076.31999999999
Tennessee,Lawrence,47099,2024,32328.94
Tennessee,Lewis,47101,2024,434.04
Tennessee,Lincoln,47103,2024,18816.14
Tennessee,Loudon,47105,2024,4122.66
Tennessee,Macon,47111,2024,8240.44
Tennessee,Madison,47113,2024,57173.158
Tennessee,Marion,47115,2024,4113.59
Tennessee,Marshall,47117,2024,9048.61
Tennessee,Maury,47119,2024,13489.199999999999
Tennessee,McMinn,47107,2024,7443.17
Tennessee,McNairy,47109,2024,30481.88
Tennessee,Meigs,47121,2024,923.98
Tennessee,Monroe,47123,2024,6535.13
Tennessee,Montgomery,47125,2024,23328.26
Tennessee,Moore,47127,2024,127.58
Tennessee,Morgan,47129,2024,473.42
Tennessee,Obion,47131,2024,123139.90000000001
Tennessee,Overton,47133,2024,3965.07
Tennessee,Perry,47135,2024,2102.02
Tennessee,Pickett,47137,2024,669.57
Tennessee,Polk,47139,2024,4199.55
Tennessee,Putnam,47141,2024,2298.22
Tennessee,Rhea,47143,2024,1398.21
Tennessee,Roane,47145,2024,27.29
Tennessee,Robertson,47147,2024,53451.52
Tennessee,Rutherford,47149,2024,12403.72
Tennessee,Sequatchie,47153,2024,1120.08
Tennessee,Sevier,47155,2024,0.0
Tennessee,Shelby,47157,2024,38244.840000000004
Tennessee,Smith,47159,2024,3776.15
Tennessee,Stewart,47161,2024,3997.09
Tennessee,Sullivan,47163,2024,119.01
Tennessee,Sumner,47165,2024,15949.3
Tennessee,Tipton,47167,2024,97988.6622
Tennessee,Trousdale,47169,2024,2428.7
Tennessee,Van Buren,47175,2024,1260.69
Tennessee,Warren,47177,2024,23513.5
Tennessee,Washington,47179,2024,2561.2
Tennessee,Wayne,47181,2024,4098.52
Tennessee,Weakley,47183,2024,93527.83
Tennessee,White,47185,2024,5582.1
Tennessee,Williamson,47187,2024,4719.77
Tennessee,Wilson,47189,2024,4105.3
Texas,Bailey,48017,2024,364.84
Texas,Bowie,48037,2024,5769.099999999999
Texas,Brazoria,48039,2024,2722.87
Texas,Brazos,48041,2024,142.55
Texas,Burleson,48051,2024,9.12
Texas,Calhoun,48057,2024,766.94
Texas,Cameron,48061,2024,42.2
Texas,Castro,48069,2024,125.0
Texas,Chambers,48071,2024,0.0
Texas,Collin,48085,2024,847.49
Texas,Colorado,48089,2024,1124.82
Texas,Cooke,48097,2024,491.6
Texas,Coryell,48099,2024,33.29
Texas,Dallas,48113,2024,96.07
Texas,Delta,48119,2024,3486.5
Texas,Ellis,48139,2024,1526.27
Texas,Falls,48145,2024,371.94
Texas,Fannin,48147,2024,2630.31
Texas,Fort Bend,48157,2024,930.34
Texas,Gaines,48165,2024,5536.59
Texas,Galveston,48167,2024,111.88
Texas,Grayson,48181,2024,553.72
Texas,Hale,48189,2024,474.79
Texas,Hamilton,48193,2024,35.29
Texas,Hansford,48195,2024,2425.79
Texas,Harris,48201,2024,10.15
Texas,Hartley,48205,2024,789.0
Texas,Hemphill,48211,2024,29.72
Texas,Hidalgo,48215,2024,56.85
Texas,Hill,48217,2024,18.1
Texas,Hopkins,48223,2024,2056.29
Texas,Hunt,48231,2024,5282.28
Texas,Hutchinson,48233,2024,0.0
Texas,Jackson,48239,2024,514.68
Texas,Kaufman,48257,2024,1534.37
Texas,La Salle,48283,2024,65.0
Texas,Lamar,48277,2024,24063.4
Texas,Lamb,48279,2024,1015.0
Texas,Liberty,48291,2024,2701.65
Texas,Lubbock,48303,2024,380.0
Texas,Matagorda,48321,2024,2053.01
Texas,McLennan,48309,2024,727.52
Texas,Milam,48331,2024,39.53
Texas,Moore,48341,2024,773.86
Texas,Nueces,48355,2024,1.21
Texas,Ochiltree,48357,2024,2253.24
Texas,Parmer,48369,2024,232.0
Texas,Red River,48387,2024,6950.85
Texas,Robertson,48395,2024,4423.29
Texas,Scurry,48415,2024,16.75
Texas,Sherman,48421,2024,1202.02
Texas,Swisher,48437,2024,409.95
Texas,Terry,48445,2024,457.0
Texas,Titus,48449,2024,644.51
Texas,Victoria,48469,2024,1110.68
Texas,Waller,48473,2024,2.5
Texas,Wharton,48481,2024,4318.94
Texas,Wilson,48493,2024,144.46
Texas,Yoakum,48501,2024,122.23
Utah,Box Elder,49003,2024,4.84
Vermont,Addison,50001,2024,5708.02
Vermont,Bennington,50003,2024,107.04
Vermont,Caledonia,50005,2024,69.63
Vermont,Chittenden,50007,2024,823.29
Vermont,Essex,50009,2024,136.64
Vermont,Franklin,50011,2024,1462.25
Vermont,Grand Isle,50013,2024,558.28
Vermont,Rutland,50021,2024,367.27
Virginia,Accomack,51001,2024,28928.2
Virginia,"Albemarle, Charlottesville City",51003,2024,2980.39
Virginia,Amelia,51007,2024,11405.72
Virginia,Amherst,51009,2024,221.64
Virginia,Appomattox,51011,2024,2233.51
Virginia,Augusta,51015,2024,6074.59
Virginia,Bath,51017,2024,135.57
Virginia,Bedford,51019,2024,277.46
Virginia,Botetourt,51023,2024,1639.3600000000001
Virginia,Brunswick,51025,2024,14421.5
Virginia,Buckingham,51029,2024,3405.77
Virginia,"Campbell, Lynchburg City",51031,2024,6944.02
Virginia,Caroline,51033,2024,17874.41
Virginia,"Carroll, East Galax City",51035,2024,21.22
Virginia,Charles City,51036,2024,7524.51
Virginia,Charlotte,51037,2024,9339.95
Virginia,Chesapeake,51550,2024,17172.59
Virginia,Chesterfield,51041,2024,1205.81
Virginia,Clarke,51043,2024,1500.42
Virginia,Craig,51045,2024,226.24
Virginia,Culpeper,51047,2024,11255.9
Virginia,Cumberland,51049,2024,3479.19
Virginia,"Dinwiddie, Petersburg City",51053,2024,17716.93
Virginia,Essex,51057,2024,22549.91
Virginia,Fauquier,51061,2024,15286.1
Virginia,Floyd,51063,2024,17.5
Virginia,Fluvanna,51065,2024,2242.52
Virginia,Franklin,51067,2024,8058.34
Virginia,"Frederick, Winchester City",51069,2024,1285.72
Virginia,Gloucester,51073,2024,7484.8
Virginia,Goochland,51075,2024,4587.34
Virginia,"Grayson, West Galax City",51077,2024,7.36
Virginia,Greene,51079,2024,478.85
Virginia,"Greensville, Emporia City",51081,2024,12172.73
Virginia,Halifax,51083,2024,13518.47
Virginia,Hanover,51085,2024,19493.21
Virginia,"Henrico, Richmond City",51087,2024,4253.45
Virginia,"Henry, Martinsville City",51089,2024,350.38
Virginia,Isle of Wight,51093,2024,14680.72
Virginia,"James City, Williamsburg City",51095,2024,1305.78
Virginia,King George,51099,2024,5223.4400000000005
Virginia,King William,51101,2024,14524.99
Virginia,King and Queen,51097,2024,14483.960000000001
Virginia,Lancaster,51103,2024,7138.23
Virginia,Lee,51105,2024,70.25
Virginia,Loudoun,51107,2024,3682.69
Virginia,Louisa,51109,2024,5144.19
Virginia,Lunenburg,51111,2024,4503.099999999999
Virginia,Madison,51113,2024,5349.47
Virginia,Mathews,51115,2024,1686.56
Virginia,Mecklenburg,51117,2024,22322.78
Virginia,Middlesex,51119,2024,5704.03
Virginia,"Montgomery, Radford City",51121,2024,85.58
Virginia,Nelson,51125,2024,357.95
Virginia,New Kent,51127,2024,4600.45
Virginia,Northampton,51131,2024,19225.68
Virginia,Northumberland,51133,2024,16677.6
Virginia,Nottoway,51135,2024,4537.05
Virginia,Orange,51137,2024,7898.11
Virginia,Page,51139,2024,451.0
Virginia,Patrick,51141,2024,192.04999999999998
Virginia,Pittsylvania,51143,2024,11365.820000000002
Virginia,Powhatan,51145,2024,2212.82
Virginia,Prince Edward,51147,2024,2616.69
Virginia,Prince George,51149,2024,8117.46
Virginia,Prince William,51153,2024,1718.56
Virginia,Pulaski,51155,2024,216.87
Virginia,Rappahannock,51157,2024,184.9
Virginia,Richmond,51159,2024,14552.11
Virginia,"Rockbridge, Buena Vista City, Lexington City",51163,2024,252.0
Virginia,"Rockingham, Harrisonburg City",51165,2024,9391.560000000001
Virginia,Shenandoah,51171,2024,4601.06
Virginia,"Southampton, Franklin City",51175,2024,19127.21
Virginia,"Spotsylvania, Fredericksburg City",51177,2024,4292.22
Virginia,Stafford,51179,2024,1917.05
Virginia,Suffolk,51800,2024,15735.54
Virginia,Surry,51181,2024,15339.99
Virginia,Sussex,51183,2024,19914.760000000002
Virginia,Virginia Beach,51810,2024,12266.73
Virginia,Warren,51187,2024,387.25
Virginia,Westmoreland,51193,2024,16388.86
